,image_id,question,question_id
6518,395048,Is there any marking on the road?,395048002
6537,240932,What is the cat sitting under?,240932000
6538,240932,In which room did this photo take place?,240932001
6539,240932,Are the floors carpeted?,240932002
6551,302898,What year was the photo taken?,302898000
6552,302898,Is this a man or a woman?,302898001
6553,302898,What color is the man's shirt?,302898002
6554,302898,What is this person's hand touching?,302898003
6555,526134,What is covering the ground?,526134000
6556,526134,Is anyone on the lift?,526134001
6557,526134,What activity are these people participating in?,526134002
6558,526134,Is  it cold?,526134003
6565,1848,What color is the cup?,1848000
6566,1848,What is the cup made out of?,1848001
6567,1848,What is the object under the cup?,1848002
6568,132921,How many fingers is the subject holding up?,132921000
6569,132921,Will the man fall off his skateboard?,132921001
6570,132921,Is there a plane is the sky?,132921002
6582,526141,What are the predominant colors on the object?,526141000
6583,526141,Are these vases plain?,526141001
6584,526141,Are the 2 vases identical?,526141002
6585,526141,Is that a flower pot?,526141003
6595,132927,How many people are talking on their phones?,132927000
6596,132927,Is the man to her left listening to music?,132927001
6597,132927,How many people are holding their phones in their hands?,132927002
6598,132927,What is the man on the left holding?,132927003
6599,132927,Is the lady on the left wearing pants?,132927004
6600,132927,What is the main child holding?,132927005
6601,132927,What are the girls doing?,132927006
6602,132927,Is the woman holding pizza?,132927007
6603,132927,How many people are there?,132927008
6604,132927,Is anyone wearing a tie?,132927009
6605,132927,Is the woman on the left smiling?,132927010
6606,132927,What color is the woman's shirt?,132927011
6607,132927,What are the people holding in their hands?,132927012
6608,132927,How many people are wearing earbud headphones?,132927013
6609,132929,What is the dog sitting by?,132929000
6610,132929,Is the dog sitting?,132929001
6611,132929,What brand is the laptop?,132929002
6612,526146,What transport is on the street?,526146000
6613,526146,Is the cow eating?,526146001
6614,526146,Is there a cow outside the building?,526146002
6615,526146,What is the man looking at?,526146003
6616,132932,What are the people holding?,132932000
6617,132932,Is this photo from a sunny day?,132932001
6618,132932,Is this Minnesota?,132932002
6622,264008,What is on the ground?,264008000
6623,264008,Is the door open or closed?,264008001
6624,264008,Can you see the whole in pic?,264008002
6625,264008,Is there a toilet?,264008003
6629,311,What style of building is this?,311000
6630,311,Is there a beach in the distance?,311001
6631,311,What is the symbol on the top in the middle of this building?,311002
6632,311,Is this a dark photo?,311003
6633,311,What is the purpose of the tower?,311004
6634,311,Is the image in color?,311005
6635,311,Is this taken at night?,311006
6636,311,What is this building used for?,311007
6637,311,Is this photo taken in China?,311008
6638,311,How many windows are there?,311009
6639,311,Do you think people go to this building on Sunday?,311010
6640,311,How many windows?,311011
6678,262456,What type of animals are these?,262456000
6679,262456,What is covering the ground?,262456001
6680,262456,Are the animals grazing?,262456002
6681,262456,What is the background?,262456003
6682,262456,Are any of the clouds dark?,262456004
6683,576179,What is this child getting ready to do?,576179000
6684,576179,How many people are on the beach?,576179001
6685,576179,What are the people carrying?,576179002
6686,576179,What is on the beach?,576179003
6687,576179,What color dress is the nearest woman wearing?,576179004
6688,576179,Are they planning to fly a kite?,576179005
6689,576179,Is he flying a kite?,576179006
6690,576179,Which direction do the shadows go?,576179007
6691,576179,Does the woman need help to walk?,576179008
6692,576179,Can you see a pier in the background?,576179009
6693,576179,Does the woman walking have long hair?,576179010
6694,576179,Are they on a beach?,576179011
6695,576179,What are the people doing in the background?,576179012
6696,576179,Is this a race?,576179013
6697,576179,What color is the object the man is holding?,576179014
6698,576179,What sport is this?,576179015
6699,576179,What surface is beneath the people?,576179016
6718,74897,What is the only visible number?,74897000
6719,74897,What number is the man in red wearing?,74897001
6720,74897,How many non players are shown?,74897002
6721,74897,What sport is this?,74897003
6722,395102,Is this in a mansion?,395102000
6723,395102,How many couches are there?,395102001
6724,395102,Where does this family put important pieces of paper?,395102002
6725,395102,Who is sitting in a chair?,395102003
6726,395102,Is there a sheep indoor?,395102004
6727,395105,Which man has a goatee?,395105000
6728,395105,What color are the cabinets?,395105001
6729,395105,What room are the men in the home?,395105002
6730,395105,Where are they?,395105003
6731,395105,Are these people eating?,395105004
6732,395105,What color is the man's shirt on the right?,395105005
6733,395105,Is this a normal location in which someone would take a selfie?,395105006
6734,395105,What are the people wearing on their hand?,395105007
6735,395105,What is wrong with this picture?,395105008
6736,395105,What is the man holding?,395105009
6737,395105,Where are the man's hands in this picture?,395105010
6738,395105,What color is the cloth in the man's hand?,395105011
6739,395105,Are these men angry?,395105012
6740,395105,Which man is cooking?,395105013
6741,395105,Is he in the bathroom?,395105014
6763,395119,Is the bathtub made of brick?,395119000
6764,395119,Is the toilet seat up?,395119001
6765,395119,What is odd about the placement of the toilet?,395119002
6778,511380,Is this truck on a road?,511380000
6779,511380,What is the house made of?,511380001
6780,511380,What is the phone number on the truck?,511380002
6781,511380,What color is the cab of the truck?,511380003
6782,395126,What kind of pattern is on the toilet seat cover?,395126000
6783,395126,Have the cabinet doors been removed?,395126001
6784,395126,Is the toilet seat up?,395126002
6801,132989,What color is the mouse?,132989000
6802,132989,Does this picture have a deep depth of field?,132989001
6803,132989,What type of mouse is that?,132989002
6804,132989,What brand is this computer monitor?,132989003
6805,526207,How many windows are there?,526207000
6806,526207,What kind of floor is the dog laying on?,526207001
6807,526207,Are all of the people standing?,526207002
6808,526207,Is the photo in color?,526207003
6809,526207,Is the lady tired?,526207004
6810,526207,Are they holding hands?,526207005
6811,526207,Are the trees in this picture inside or outside?,526207006
6812,526207,Is this a zoo?,526207007
6813,526207,Where are the dogs?,526207008
6817,262464,What is next to the fire hydrant?,262464000
6818,262464,What is the wall made of?,262464001
6819,262464,What color is the fire hydrant?,262464002
6820,132995,What color is her dress?,132995000
6821,132995,What is the woman holding in her right hand?,132995001
6822,132995,Is the woman walking?,132995002
6823,132998,How many monitors are shown?,132998000
6824,132998,What color is the desk?,132998001
6825,132998,How many plants on the window sill?,132998002
6826,132998,Where is the monitor?,132998003
6827,132998,What color are the chairs?,132998004
6828,132998,What color is the top of the desk?,132998005
6829,132998,Are there headphones?,132998006
6830,526215,Are they in competition?,526215000
6831,526215,Are they on the same team?,526215001
6832,526215,What game is being played?,526215002
6846,196930,Is this plane ready to depart?,196930000
6847,196930,Where did this plane originate?,196930001
6848,196930,Is this a propeller engine?,196930002
6849,196930,What is the name of the airline?,196930003
6850,196930,Do you see orange cones?,196930004
6851,196930,Does the airplane have windows?,196930005
6852,266300,Is he doing a handstand?,266300000
6853,266300,Is her taking a picture?,266300001
6854,266300,Is the man going to fall?,266300002
6855,266300,What kind of tree is it in the background?,266300003
6856,395152,Is the cat wearing shoes?,395152000
6857,395152,What does the animal sitting up against?,395152001
6858,395152,What animal is this?,395152002
6859,395153,What kind of phone is this?,395153000
6860,395153,What is button pressing?,395153001
6861,395153,What brand is the phone?,395153002
6862,395153,What kind of pants are visible?,395153003
6863,395153,What time in on the left phone?,395153004
6864,395153,What is the person looking at on the cell phone?,395153005
6865,395153,What color is the phone case?,395153006
6866,395153,What brand phone is this?,395153007
6867,395153,What color is the person's phone?,395153008
6890,196932,Is there a lamp?,196932000
6891,196932,Is this a restaurant kitchen?,196932001
6892,196932,Are these plum tomatoes?,196932002
6899,1950,What kind of animal is gray in the image?,1950000
6900,1950,Is the dog on a leash?,1950001
6901,1950,What is the cat biting?,1950002
6902,1950,What is under the dog's paw?,1950003
6903,1950,What color is the dog?,1950004
6904,1950,Is that water in the bowl?,1950005
6905,1950,What color is the bowl on the ground?,1950006
6906,1950,Is this an animal commonly seen on a leash?,1950007
6907,1950,Who is restraining the dog?,1950008
6908,1950,How many cats are there?,1950009
6909,1950,What is this dog?,1950010
6913,133024,Is that Chinese pork bun?,133024000
6914,133024,What is the green vegetable?,133024001
6915,133024,What utensils are shown?,133024002
6942,1956,How old is the boy?,1956000
6943,1956,What is the theme on the cake?,1956001
6944,1956,What color is the table?,1956002
6945,1956,What is the pattern of the tablecloth?,1956003
6946,1956,What book is on top of the cake?,1956004
6947,1956,What movie is the boy a fan of?,1956005
